,CLIMATE,RU,THETA,A,B,ALPHA,BETA,VCM,PPQ,SIAE
VCM-CALIB-G1000M,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,vct_calib_g1000m_g450m.nc,0.6,1.25
VCM-CALIB-G450M,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,vct_calib_g450m_g450m.nc,0.6,1.25
VCM_1.00,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,1.0,0.6,1.25
VCM_0.95,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.95,0.6,1.25
VCM_0.90,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.9,0.6,1.25
VCM_0.85,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.85,0.6,1.25
VCM_0.80,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.8,0.6,1.25
VCM_0.75,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.75,0.6,1.25
VCM_0.70,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.7,0.6,1.25
VCM_0.65,DMI-HIRHAM5_GL2_ERAI_1980_2016_EPSG3413_4500M_YM.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1990-2100_v3.nc,3e-4,0.15,0.39,1.18,0.65,0.6,1.25
