id,f_ice,f_snow,std_dev,refreeze,vcm,calving.eigen_calving.K,sia_n,sia_e,ssa_n,pseudo_plastic_q,till_effective_fraction_overburden,phi_min,phi_max,z_min,z_max
0,6.177175782441737,3.1907441113047654,4.051155485557883,0.7764619135814396,0.6303666935785738,7.12598147022719e+18,3.0440712655964504,2.6521597,3.2732568,0.5431749,0.020445395,6.7997484,42.779976,-578.2342,449.62726
1,7.17058596560904,3.0694958856857335,6.263614312972077,0.7680715753853342,0.5626425871995897,5.457372503673728e+18,3.6646492476189265,2.6147516,3.2854261,0.5969442,0.018454852,8.428462,43.08628,-535.1808,411.2465
2,7.041936972621928,4.460704667499902,3.6096902190461,0.4220531865246456,0.7472875470393713,8.037695660890064e+18,3.738640478748991,2.8443613,3.269937,0.66882074,0.0186633,6.4262853,43.359615,-417.18777,199.12401
3,8.230355313809348,2.2042058692280455,6.457866212101408,0.6320717305740129,0.45883316893656556,4.532374328319846e+18,3.978945297006037,2.810016,3.2983873,0.92079794,0.022527631,8.787103,44.05603,-175.63835,262.7832
4,7.7928210693911915,2.4462729079759304,4.689943768486548,0.6907761125028415,0.6173264903764002,6.691378552607051e+18,3.315948039626768,2.407375,3.3587825,0.73706007,0.019123208,10.706427,41.068466,-166.91263,429.6775
5,6.366670697078675,3.832182773787037,5.277083912283974,0.7847040166479202,0.4235860156554978,3.7665161311893217e+18,3.1413439213718592,3.2815118,3.3857229,0.8240733,0.02181569,8.270037,40.93642,-388.66632,317.1427
6,7.945576559755727,3.630082024763733,4.861348732584217,0.43958490933924543,0.7791617201559418,5.33170177978404e+18,3.2751835938730176,2.4544685,3.3254423,0.9256389,0.01449725,7.3168225,44.431145,-351.76822,248.7454
7,11.440518487193515,3.237119818989636,3.089479427100335,0.6671154916045385,0.516453851933661,3.879834889362166e+18,3.5232244688886274,2.9004118,3.3397171,0.81116164,0.018053677,7.1810675,42.33541,-322.83286,194.18849
8,10.933047309553224,4.362348987758736,4.825220155310223,0.6781878512265087,0.7105466035101012,7.365533442313816e+18,3.0836606045658295,2.7617826,3.2290041,0.6545044,0.019207537,8.155555,42.42979,-261.80444,136.75098
9,11.17115111924368,4.845343459403438,6.307922149387671,0.5663681243677036,0.671434052875794,9.934062301641527e+18,3.9196120517384996,2.0118995,3.3046243,0.7652166,0.015736157,6.3104267,41.84148,-426.1974,306.49915
10,10.264360379684398,3.7846524305758784,3.0068694813634727,0.5074743636309009,0.6834209498592316,5.983073363623597e+18,3.7884933448543316,2.5429199,3.33944,0.7804497,0.014386185,9.223585,44.30248,-330.51938,212.59447
11,11.705578058457517,2.173171988584817,3.7850806776902655,0.7445515511497989,0.7001324832939348,2.676186467211682e+18,3.0042989405671015,2.6180363,3.369741,0.8457967,0.021661159,6.612435,42.096676,-500.69565,210.45013
12,10.186067011243562,3.1117062418632147,3.389423433259847,0.5705665947285465,0.6053064531745795,2.500164220910474e+18,3.8062160602128445,2.9175513,3.3598156,0.82467854,0.020948378,7.319012,43.93319,-277.92715,155.91306
13,8.950474714756062,2.0505825033438585,4.263344353020374,0.49458714674338056,0.48225371779788356,7.676834096250467e+18,3.8288286166149756,2.1266341,3.3330157,0.68188566,0.017133608,7.0719504,41.024178,-449.40512,217.75317
14,8.121409401988513,4.214496481460941,6.776822137914015,0.5181653552121845,0.5055624619913457,4.949000442934675e+18,3.442860981995478,1.539409,3.29185,0.7536472,0.014621809,5.521395,40.192684,-434.35782,151.39389
15,9.20910891596599,2.505073016020764,4.634090044070238,0.6189194887785635,0.44320319871869474,7.451927509337619e+18,3.3803945212067164,2.6486664,3.3716247,0.7110559,0.018160151,8.461774,44.672344,-396.9485,167.74275
16,8.86290000403807,3.5564218393222835,3.5228958046570407,0.7298308858025659,0.7435835680278459,4.2906715229446927e+18,3.8890519298944546,2.7314568,3.3291686,0.7566646,0.017428074,6.7765107,42.833206,-451.64133,238.08093
17,9.07659372500653,4.927267817136345,4.977340006282929,0.5544009195223668,0.5278419849181335,8.745281028041688e+18,3.479314607506215,2.320572,3.2805595,0.8280838,0.017785894,10.122676,43.11755,-193.578,163.94707
18,6.6826705154990975,3.4613323825180218,3.9801172057983094,0.5204392882106669,0.645559182400971,9.264463501910008e+18,3.8589525946816936,2.5213904,3.320623,0.7533163,0.019176746,5.567188,41.424736,-427.45566,374.46466
19,10.647833843321607,2.9656991250187033,6.198199009070139,0.487743275709995,0.49224093518099815,1.6118093208732288e+18,3.8638217220755804,2.6696358,3.3344014,0.8220519,0.016221926,6.644126,40.835205,-373.85013,231.26598
20,11.051818748192886,2.5895831118666908,3.7087377639526524,0.4072740126967419,0.7550856951413012,6.39199921150785e+18,3.558395500172252,2.3655348,3.2625506,0.7721583,0.02533392,7.4230986,43.566433,-386.00348,806.4167
21,10.003551826817695,4.332253037593128,3.445354272424971,0.7251535305371112,0.5293016853441644,8.485089166322285e+18,3.419434297948924,2.9201896,3.3002157,0.7295553,0.015272722,5.346744,44.04133,-366.37485,188.66165
22,6.722329726868602,4.97715063581946,4.53065450196166,0.528025150611196,0.691983840236122,1.9442002594041633e+18,3.619415123825811,3.1092947,3.2925713,0.74352807,0.017881334,11.229526,43.724022,-264.80743,209.11229
23,8.438852984043619,2.843916422381333,3.167020224111063,0.6538174767673839,0.5783462739223982,6.475792583381449e+18,3.295557877293395,2.1799924,3.262401,0.5911544,0.018309338,7.2454996,43.741436,-404.4966,275.4428
24,10.895299269771977,4.418429883982663,6.10949689792875,0.7536488360789799,0.5743990983795741,2.192091121417233e+18,3.697696159526057,2.8648314,3.322013,0.82444227,0.021536449,7.9366717,41.820614,-183.32445,279.9497
25,9.355630954201557,3.9074275223343404,5.728796247910838,0.5783441571309687,0.4376281930606251,4.0247864400490614e+18,3.1262078867281398,2.674017,3.2725258,0.8221215,0.020607658,10.044528,41.421753,-272.05075,423.75436
26,10.341952589056698,3.9556487663679545,5.217865405906657,0.5483439071660322,0.40655103737188936,3.244123035153235e+18,3.245196141838868,2.9996445,3.2901912,0.7632559,0.016602792,6.0390058,43.867428,-437.51126,175.67184
27,9.364971631536896,4.237847908412905,3.2726872434333742,0.6282775269612442,0.41302507343441697,3.8063696500261126e+17,3.574017157742439,2.362525,3.3497493,0.8498395,0.021188088,5.9190593,42.07988,-238.41948,290.64865
28,9.817992608633201,2.345785385166495,5.402402998449194,0.5882200595046397,0.46876834314314686,7.87535202651456e+18,3.6291797614509758,2.3605862,3.2411988,0.7017356,0.013036666,5.8646317,44.412975,-453.8568,254.02446
29,10.483825831163111,2.953095206413926,5.500912115087866,0.7046483265124542,0.5039720382060738,1.1846266160116844e+18,3.1791586031239993,2.6247737,3.3027797,0.8216168,0.019741692,7.12178,42.161724,-360.60886,445.1086
