id,vcm,gamma_T,thickness_calving_threshold,sia_e,ssa_n,pseudo_plastic_q,till_effective_fraction_overburden,phi_min,phi_max,z_min,z_max
0,0.2635488511078126,0.0001231271728376101,165.30073716926285,2.382265,3.3483243,0.7118572,0.019240346,5.8908477,42.055943,-581.3908,641.64496
1,0.45684919650990147,0.0001373627755689373,358.1198988828632,2.738188,3.3377056,0.8969931,0.017462132,5.891033,43.85479,-457.6982,246.36559
2,0.33906649609177275,0.00014048804600110427,349.02743580573065,2.12013,3.3363874,0.7338304,0.01581861,7.7715697,40.65357,-420.81726,215.05978
3,0.7972686625716099,0.0001440948770269515,319.35282253136995,2.5218906,3.3162618,0.8671061,0.017952316,7.329041,43.687897,-292.37762,134.0888
4,0.8542168155738808,0.00014713888229705735,247.3458612583305,3.0136104,3.3032503,0.65486866,0.022642417,5.491945,42.34491,-355.54214,206.85686
5,0.9724850175737542,0.00010979212590400347,137.5661491747012,2.4106348,3.3547916,0.8440759,0.024759693,7.5022616,40.876255,-247.52374,449.85028
6,0.7380493589348619,0.00013635875558868672,291.89838893893693,2.885185,3.281133,0.5445272,0.02117864,6.8304076,42.633564,-520.4938,349.67078
7,0.42567306216638257,0.00014911261930285042,266.437544364981,2.4583132,3.3192394,0.64929205,0.018185977,5.583508,41.365513,-496.32004,288.03943
8,0.9307015044345137,0.00010053496836949833,337.9829261711054,2.2969594,3.2846835,0.8128676,0.014531598,7.8806186,41.29971,-423.719,71.24727
9,0.30872343847445466,0.00010593631670218536,209.52290312332565,2.818999,3.3676326,0.834414,0.018743515,7.8596506,42.246857,-409.01395,221.47629
10,0.5415864405225269,0.00010215537611057877,110.63767025541978,2.2842157,3.2654994,0.8903849,0.019517114,5.595677,41.349247,-336.68616,381.52896
11,0.6496240074494313,0.00012730892109206007,328.7609925197372,2.1555495,3.3385003,0.8336219,0.015813554,7.43577,43.48922,-334.69992,159.4507
12,0.4198585000759685,0.0001429317871836481,388.85902045959494,2.4639883,3.2754664,0.7025159,0.025731597,9.087177,42.676693,-151.72598,530.80054
13,0.5598006010422881,0.00012023645729814409,148.286298053757,2.6613584,3.2910051,0.73524076,0.02318523,10.427559,41.30673,-289.21494,401.39133
14,0.5188062739086965,0.00011509206587620139,237.2126678711975,2.0374293,3.3003232,0.7996036,0.01119143,7.9212155,42.943577,-438.38644,204.20816
15,0.840566791218605,0.00013466443364285277,379.29265083199965,2.8284945,3.3126853,0.71274173,0.013808827,9.940164,42.462646,-401.0966,134.70428
16,0.655838048244335,0.00010741946394771275,154.42262576222996,3.25263,3.2635925,0.62478054,0.026713243,7.562047,43.392143,-279.9362,319.12115
17,0.583610579049618,0.00011806854183716298,273.5203946981899,2.8959537,3.297945,0.7110783,0.01807788,6.8647985,43.6242,-378.77377,353.60785
18,0.7659247978481313,0.00014595620148459275,289.51657637303293,2.0495124,3.2642915,0.8054515,0.015912263,6.8822484,40.5728,-319.68454,173.04819
19,0.997818013792225,0.00011103090340429905,367.78027335554924,2.771718,3.3092978,0.7150003,0.0148758665,6.764887,43.87383,-400.91888,94.20118
20,0.3760899957517868,0.0001041295063551102,187.49807042504315,2.1147282,3.3569207,0.81174123,0.017309409,6.1670556,42.526867,-440.3792,343.75104
21,0.6811275563509842,0.00013950577366589215,196.28727255874594,1.6739371,3.3057704,0.76497245,0.024590487,6.012743,42.34441,-389.7346,892.41455
22,0.7052181540057207,0.00013262183270159255,173.50855035773805,2.36387,3.2930233,0.7001922,0.013412046,7.9617257,44.267826,-421.16425,246.15796
23,0.29924353807359655,0.0001289964818950251,251.51960386542765,3.065248,3.2931168,0.7497708,0.017143838,14.548331,42.813797,-308.09174,480.1149
24,0.4910617794211576,0.00011195408604502144,107.84137738160064,2.705436,3.2975082,0.760467,0.024018144,10.197688,43.161076,-217.90111,383.06076
25,0.6145241368385993,0.0001252121243086977,393.6895617141294,2.544583,3.383044,0.81373763,0.016054185,7.8566585,44.306812,-358.16684,178.96461
26,0.8176007367298668,0.0001183666369540586,307.3952673850471,2.351769,3.3276424,0.7963661,0.014640535,8.221013,44.262093,-385.9201,82.25088
27,0.8792122031691711,0.00012438571449378106,126.93060039887816,2.8940938,3.3471882,0.8307834,0.015975455,5.6008763,42.933006,-476.3767,197.9143
28,0.9066490262445921,0.0001301332180026318,215.06784069413905,2.696826,3.3137662,0.66925037,0.024858322,6.646987,42.36205,-341.26306,609.9697
29,0.3724458251109636,0.00011490802679366163,223.79929239022022,2.547503,3.3436298,0.8460514,0.017755354,8.198881,40.83637,-325.74887,201.10262
