id,vcm,gamma_T,thickness_calving_threshold,surface.pdd.factor_ice,surface.pdd.factor_snow,surface.pdd.std_dev.value
0,1.2476519286201087,6.094936272913039e-05,363.63270526715405,5.115085145965201,1.2497594080643992,4.7163567148050936
1,1.1525648924829968,0.00014919627399824162,124.5978796429924,7.44312472393386,1.1061575474357164,6.665366231861866
2,1.202588857279327,0.00010469513417780794,262.8379013091061,2.340529281435117,0.9321909031016604,6.58502287386581
3,0.9211955244801411,9.962683689829658e-05,140.53845763970878,4.117343501063832,3.205578229609619,5.772955039745373
4,1.080240294025833,9.371432920147159e-05,239.21472237655553,7.426423374451863,3.3628817480629394,6.264099306907487
5,0.5900318433433699,0.00013338680829124897,350.90489857811474,6.953186917321686,1.93622972199944,4.0205257305057085
6,0.6544631117753744,5.157291773021086e-05,170.0535699777555,3.9219924224163742,2.275128348697612,4.596150464704911
7,1.0373028119298044,0.00011887957555669902,227.04308407241436,5.020278085409218,3.4539595544330837,2.403478027528955
8,0.620861681610648,0.00013142870041598235,396.852500771498,2.5830217743425794,1.8988873811197042,6.113345286728672
9,0.7059391085664021,0.00012958970713360102,152.9712314128765,6.595633100712051,1.344279238381843,3.1754254185868303
10,0.5161466339874634,8.66914528579018e-05,289.76125850145297,7.763069685208008,1.557180054747509,3.525633810632705
11,0.85522759596031,7.724585221166103e-05,115.53697200041313,5.389493418767097,3.9746656056576644,4.925179157545605
12,0.8380032407608117,5.6658667576817446e-05,50.85314469271736,6.024021970140465,2.7998210504822696,7.731619236837248
13,0.5266098748451605,0.0001120171843190858,206.55975266282482,6.108008839565543,1.734482435804197,2.7326140140167183
14,0.9968259391806416,8.112037331695642e-05,222.80511506958436,3.301310126710783,3.1454269226663145,5.562886161779144
15,0.9727010009322483,0.00013707753857457417,316.3115663706221,8.493746862651339,1.5461054964204943,3.225728426636464
16,1.1966977673906787,6.649342590869399e-05,84.381916914455,8.217273030526897,0.7557826685050812,7.309426753639941
17,0.6265817929669283,0.00010062411283615712,334.3926220100789,4.463843968232739,3.5671446647456273,2.1980796953205783
18,0.6831509995041262,7.340812030944496e-05,278.8010932940442,1.851316044570299,2.18815705598137,5.373548419865595
19,0.8924013266479055,0.00010784226490999174,97.9185969901327,1.7065198134193684,2.523975641826053,7.115076560316298
20,1.1472365541301524,0.0001266652065331208,72.17493923155105,2.7967002845245283,0.9836738856093356,6.897671015192394
21,0.7369036703575346,6.80613968663742e-05,87.22725612320181,3.6027981085967173,2.4600759863260326,3.6637279750658402
22,0.9322695641043941,5.729528512165028e-05,387.7509505804334,3.0038066276416258,0.6632895084823469,3.913447922384525
23,0.7662159315538917,9.29934990828145e-05,200.9234226858985,0.9388566584068202,3.0550820416316506,7.406516732874945
24,0.5584023595447157,8.57281889535192e-05,181.49379935581914,1.2896177980318135,2.861483238637229,4.211990034449677
25,0.7814596396079714,0.0001145396787128837,297.7575476367653,1.4696767874983208,2.600783226816516,7.993651434586619
26,1.0526743978565674,0.0001410577093859687,250.94520083749575,5.81846822646932,2.026807680467537,5.902523019241453
27,0.8092899540136774,0.00014529543968617203,367.424575328413,4.606596753504582,3.6815343324875833,2.2771428763323924
28,1.1147801783954585,7.161779464859908e-05,327.27611951844574,6.813955582222656,3.80695084396792,2.8750758567366868
29,1.0199866810135334,0.00012033657953658029,164.164361012894,0.6066644731396256,0.6111601217115069,5.1635120841842035
