id,vcm,gamma_T,thickness_calving_threshold,sia_e,ssa_n,pseudo_plastic_q,till_effective_fraction_overburden,phi_min,phi_max,z_min,z_max,climate,hydrology,frontal_melt,ocean_file,climate_file,runoff_file,salinity,fractures
0,0.4624361756536251,0.00013528620140519442,378.34144407974213,3.1301062,3.3003826,0.49233374,0.026898306,5.307264,43.10572,-465.10498,259.63193,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
1,0.38001047107926544,0.00012957558335178495,335.65571399793964,2.5629044,3.369013,0.8415468,0.014906511,10.266883,43.333195,-280.08044,87.175095,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
2,0.43745794926778203,0.00014260162025273902,318.64410243726684,3.0450222,3.323573,0.76917595,0.025408788,6.876046,42.10973,-279.20392,255.62364,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
3,0.35743262473838155,0.00012714021739016902,202.42345432460274,2.975494,3.3725295,0.8292469,0.020811578,7.69263,43.55747,-303.0791,320.79712,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
4,0.3473635123455231,0.00013220074262139451,261.698248857115,2.663595,3.323991,0.8664042,0.016108595,7.2758884,43.88251,-370.6836,75.92183,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
5,0.4712066321308449,0.00014091659273307062,188.95144787866093,2.5575905,3.267162,0.78518885,0.017131308,8.507861,41.810196,-285.26248,107.3316,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
6,0.2508204228720088,0.00012106374571700491,192.27799033488728,2.5873194,3.3536305,0.80568683,0.016069531,7.6210628,42.30862,-433.79462,160.93564,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
7,0.3071066927045587,0.0001222661865869212,277.82044906322915,2.2422557,3.3354063,0.6913857,0.016531328,8.209213,43.786327,-345.888,198.99193,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
8,0.4546319705394106,0.00012347379609629064,217.42236207099901,2.6167936,3.28593,0.7622273,0.014914469,7.191243,42.94437,-393.35114,118.022255,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
9,0.4111887398654326,0.00011186143337799188,281.42853551781354,2.3502214,3.3250926,0.63099056,0.018205058,7.8733788,43.33885,-512.8857,264.75995,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
